Condition: Vive_Scripting
User Waypoints: 
-0.644491, 0.2011104, 0.2190036
-0.6515462, 0.3302399, 0.2092842
-0.6597261, 0.6847126, 0.1943807
-0.6329423, 0.9643778, 0.1761435
-0.5948119, 1.185256, 0.1526928
-0.5078305, 1.380323, 0.09925906
-0.3928169, 1.397539, 0.0280275
-0.330306, 1.322359, -0.0664307
-0.3060782, 1.202657, -0.1831005
-0.2898894, 0.9973091, -0.2801634
-0.2517722, 0.6388376, -0.3152414
-0.2082763, 0.3190567, -0.3831308
-0.1421699, 0.1820297, -0.4682886
-0.05489431, 0.2451619, -0.5819841
0.05168786, 0.4211838, -0.6756325
0.1070301, 0.6982629, -0.6852579
0.1035433, 1.055873, -0.6460035
0.03216641, 1.393214, -0.5782648
-0.135351, 1.472991, -0.4249348
-0.3002901, 1.422549, -0.2619947
-0.4475029, 1.222242, -0.06641577
-0.5971037, 0.9000853, 0.08730186
-0.7239838, 0.5578274, 0.1163414
-0.8132563, 0.2681871, 0.0484447
-0.7833298, 0.0001138449, 0.03629209


29.11.2018, 13:03:44:289, Parked

29.11.2018, 13:04:03:263, Takeoff, -0.622, 0.099, 0.222, -0.622, 0.099, 0.222, 0.001, -0.001, 0, 44.554, -70.403, -21.325, Tracking is fine
29.11.2018, 13:04:03:271, Takeoff, -0.622, 0.099, 0.222, -0.622, 0.099, 0.222, 0.001, -0.002, 0, 2.348, 110.776, -0.429, Tracking is fine
29.11.2018, 13:04:03:282, Takeoff, -0.622, 0.099, 0.222, -0.623, 0.1, 0.222, 0, -0.001, 0, 0.025, 0.103, 0.001, Tracking is fine
29.11.2018, 13:04:03:294, Takeoff, -0.622, 0.099, 0.222, -0.623, 0.102, 0.222, -0.001, -0.001, 0, 0.028, 0.114, 0.001, Tracking is fine
29.11.2018, 13:04:03:305, Takeoff, -0.622, 0.099, 0.222, -0.623, 0.104, 0.222, 0, 0, 0.001, 0.045, 0.187, 0.001, Tracking is fine
29.11.2018, 13:04:03:317, Takeoff, -0.622, 0.099, 0.222, -0.624, 0.106, 0.222, -0.001, 0.001, 0, 0.049, 0.201, 0.001, Tracking is fine
29.11.2018, 13:04:03:327, Takeoff, -0.622, 0.099, 0.222, -0.624, 0.109, 0.222, -0.001, 0.001, 0, 0.071, 0.293, 0.002, Tracking is fine
29.11.2018, 13:04:03:338, Takeoff, -0.622, 0.099, 0.222, -0.625, 0.113, 0.222, 0, 0.001, 0.001, 0.083, 0.342, 0.002, Tracking is fine
29.11.2018, 13:04:03:350, Takeoff, -0.622, 0.099, 0.222, -0.626, 0.116, 0.222, -0.001, 0.001, 0.001, 0.062, 0.257, 0.002, Tracking is fine
29.11.2018, 13:04:03:360, Takeoff, -0.622, 0.099, 0.222, -0.627, 0.12, 0.222, 0, 0.001, 0, 0.094, 0.385, 0.003, Tracking is fine
